"","ordem","data_entrada","municipio","decreto_nr","decreto_data","decreto_vigencia","vencimento","tipo","desastre","lat","lon","icon_df","image_df"
"1","2","30/07/2021","PATROCÍNIO","3908","26/07/2021","180","22/01/2022","ECP","ONDA DE FRIO/ GEADAS",-18.9408129613496,-46.9974382401645,"Frio","images/frio.png"
"2","4","05/08/2021","FRUTAL","11.977","20/07/2021","180","16/01/2022","SE","ONDA DE FRIO/FRIAGEM",-20.0258978750722,-48.9391537102571,"Frio","images/frio.png"
"3","5","09/08/2021","POÇO FUNDO","51","28/07/2021","180","01/02/2022","SE","ONDA DE FRIO/ GEADAS",-21.7846925499932,-45.9649695631605,"Frio","images/frio.png"
"4","8","11/08/2021","PEDRALVA","2.320","17/08/2021","180","29/01/2022","ECP","ONDA DE FRIO/ GEADAS",-22.2542260031179,-45.4659715175691,"Frio","images/frio.png"
"5","13","24/09/2021","GAMELEIRAS","49","21/09/2021","180","20/03/2022","SE","INCÊNDIOS EM ÁREAS NÃO PROTEGIDAS, COM REFLEXOS NA QUALIDADE DO AR",-15.0768220675066,-43.119480839155,"Incendio","images/ince.png"
"6","18","30/09/2021","BRASÓPOLIS","91","08/09/2021","180","07/03/2022","SE","INCÊNDIOS EM PARQUES, ÁREAS DE PROTEÇÃO AMBIENTAL E ÁREAS DE PRESERVAÇÃO PERMANENTE NACIONAIS, ESTADUAIS OU MUNICIPAIS",-22.4731102415169,-45.6153258182512,"Incendio","images/ince.png"
"7","19","05/10/2021","BURITIS","1.369","24/09/2021","180","23/03/2022","SE","INCÊNDIOS EM PARQUES, ÁREAS DE PROTEÇÃO AMBIENTAL E ÁREAS DE PRESERVAÇÃO PERMANENTE NACIONAIS, ESTADUAIS OU MUNICIPAIS",-15.626505489997,-46.424040801173,"Incendio","images/ince.png"
"8","24","14/10/2021","IBITURUNA","205","24/09/2021","180","23/03/2022","SE","DOENÇAS INFECCIOSAS BACTERIANA",-21.1464850111516,-44.7384635851603,"Doenca","images/doen.png"
"9","25","18/10/2021","IPANEMA","237","15/10/2021","180","13/04/2022","SE","QUEDAS, TOMBAMENTOS E ROLAMENTOS/ MATACÃES",-19.8003359539072,-41.7173533200378,"Queda de rochas","images/qued.png"
"10","29","28/10/2021","RAPOSOS","122","20/10/2021","180","18/04/2022","SE","INUNDAÇÃO",-19.9655987691945,-43.8047741981268,"Alagamento","images/alag.png"
"11","40","22/11/2021","FREI INOCÊNCIO","63","11/11/2021","180","10/05/2022","SE","ENXURRADA",-18.5617897297728,-41.9012165865176,"Alagamento","images/alag.png"
"12","44","30/11/2021","TRÊS CORAÇÕES","4.406","26/11/2021","180","25/05/2022","SE","CORRIDAS DE MASSA-SOLO/ LAMA",-21.6959657769093,-45.254936873167,"Deslizamento","images/desl.png"
"13","46","02/12/2021","SALTO DA DIVISA","57","29/11/2021","180","28/05/2022","SE","ALAGAMENTO",-15.9975707021521,-39.9507560235873,"Alagamento","images/alag.png"
"14","53","15/12/2021","Engenheiro Caldas","118","13/12/2021","180","11/06/2022","SE","DESLIZAMENTO DE SOLO E/ OU ROCHA",-19.1981028702941,-42.0498416857745,"Deslizamento","images/desl.png"
"15","54","15/12/2021","Presidente Bernardes","67","07/12/2021","180","05/06/2022","SE","FRENTES FRIAS/ ZONAS DE CONVERGÊNCIA",-20.7656775010212,-43.1900555792424,"Frio","images/frio.png"
"16","55","16/12/2021","RUBELITA","93","13/12/2021","180","11/06/2022","SE","ALAGAMENTO",-16.4029664156926,-42.2647623323815,"Alagamento","images/alag.png"
"17","59","21/12/2021","Rio Pardo de Minas","100","15/12/2021","180","13/06/2022","SE","INUNDAÇÃO",-15.6130780188597,-42.5412319786549,"Alagamento","images/alag.png"
"18","62","22/12/2021","SÃO FÉLIX DE MINAS","74","09/12/2021","180","07/06/2022","SE","ALAGAMENTO",-18.5861055944552,-41.490352828828,"Alagamento","images/alag.png"
"19","63","22/12/2021","LADAINHA","461","13/12/2021","180","11/06/2022","SE","INUNDAÇÃO",-17.6244796696874,-41.740449939658,"Alagamento","images/alag.png"
"20","65","23/12/2021","DIOGO DE VASCONCELOS","40","20/12/2021","180","18/06/2022","SE","INUNDAÇÃO",-20.4875057994595,-43.1965768271676,"Alagamento","images/alag.png"
"21","66","27/12/2021","GONÇALVES","2.960","23/12/2021","180","21/06/2022","SE","INUNDAÇÃO",-22.6576191871187,-45.8565920384671,"Alagamento","images/alag.png"
"22","76","05/1/2022","MATIAS CARDOSO","275","03/01/2022","180","03/07/2022","SE","INUNDAÇÃO",-14.8502838776958,-43.9178264365665,"Alagamento","images/alag.png"
"23","78","05/1/2022","DIVISÓPOLIS","99","27/12/2021","180","25/06/2022","SE","ENXURRADA",-15.7246353600352,-41.0025823969773,"Alagamento","images/alag.png"
"24","82","06/01/2022","DIVISÓPOLIS","99","27/12/2021","180","25/06/2022","SE","COLAPSO DE EDIFICAÇÕES",-15.7246353600352,-41.0025823969773,"Queda de rochas","images/qued.png"
"25","84","07/01/2022","NOVA PORTEIRINHA","56","28/12/2021","180","26/06/2022","SE","INUNDAÇÃO",-15.8022101967311,-43.3025512295158,"Alagamento","images/alag.png"
"26","85","07/01/2022","VIRGÍNIA","600","05/01/2022","180","04/07/2022","ECP","DESLIZAMENTO DE SOLO E/ OU ROCHA",-22.3369720668068,-45.0954251629558,"Deslizamento","images/desl.png"
"27","90","07/01/2022","VIRGÍNIA","589","20/12/2021","180","18/06/2022","ECP","ENXURRADA",-22.3369720668068,-45.0954251629558,"Alagamento","images/alag.png"
"28","91","08/01/2022","RAPOSOS","136","08/01/2022","180","07/07/2022","SE","INUNDAÇÃO",-19.9655987691945,-43.8047741981268,"Alagamento","images/alag.png"
"29","92","08/01/2022","MONTALVÂNIA","75","29/12/2021","180","27/06/2022","SE","INUNDAÇÃO",-14.4203647785697,-44.3636205825571,"Alagamento","images/alag.png"
"30","103","11/01/2022","TAPIRAÍ","2.083","10/01/2022","180","09/07/2022","ECP","ALAGAMENTO",-19.8858056068801,-46.0185702098121,"Alagamento","images/alag.png"
"31","104","11/01/2022","SÃO JOÃO DO ORIENTE","Não Consta","","","","","ALAGAMENTO",-19.337666134262,-42.156459894962,"Alagamento","images/alag.png"
"32","109","12/01/2022","GONÇALVES","2.968","10/01/2022","180","09/07/2022","SE","INUNDAÇÃO",-22.6576191871187,-45.8565920384671,"Alagamento","images/alag.png"
